date,close
23-Dec-11,1265.33
27-Dec-11,1265.43
28-Dec-11,1249.64
29-Dec-11,1263.02
30-Dec-11,1257.6
03-Jan-12,1277.06
04-Jan-12,1277.3
05-Jan-12,1281.06
06-Jan-12,1277.81
09-Jan-12,1280.7
10-Jan-12,1292.08
11-Jan-12,1292.48
12-Jan-12,1295.5
13-Jan-12,1289.09
17-Jan-12,1293.67
18-Jan-12,1308.04
19-Jan-12,1314.5
20-Jan-12,1315.38
23-Jan-12,1316.0
24-Jan-12,1314.65
25-Jan-12,1326.05
26-Jan-12,1318.43
27-Jan-12,1316.33
30-Jan-12,1313.01
31-Jan-12,1312.41
01-Feb-12,1324.09
02-Feb-12,1325.54
03-Feb-12,1344.9
06-Feb-12,1344.33
07-Feb-12,1347.05
08-Feb-12,1349.96
09-Feb-12,1351.95
10-Feb-12,1342.64
13-Feb-12,1351.77
14-Feb-12,1350.5
15-Feb-12,1343.23
16-Feb-12,1358.04
17-Feb-12,1361.23
21-Feb-12,1362.21
22-Feb-12,1357.66
23-Feb-12,1363.46
24-Feb-12,1365.74
27-Feb-12,1367.59
28-Feb-12,1372.18
29-Feb-12,1365.68
01-Mar-12,1374.09
02-Mar-12,1369.63
05-Mar-12,1364.33
06-Mar-12,1343.36
07-Mar-12,1352.63
08-Mar-12,1365.91
09-Mar-12,1370.87
12-Mar-12,1371.09
13-Mar-12,1395.95
14-Mar-12,1394.28
15-Mar-12,1402.6
16-Mar-12,1404.17
19-Mar-12,1409.75
20-Mar-12,1405.52
21-Mar-12,1402.89
22-Mar-12,1392.78
23-Mar-12,1397.11
26-Mar-12,1416.51
27-Mar-12,1412.52
28-Mar-12,1405.54
29-Mar-12,1403.28
30-Mar-12,1408.47
02-Apr-12,1419.04
03-Apr-12,1413.38
04-Apr-12,1398.96
05-Apr-12,1398.08
09-Apr-12,1382.2
10-Apr-12,1358.59
11-Apr-12,1368.71
12-Apr-12,1387.57
13-Apr-12,1370.26
16-Apr-12,1369.57
17-Apr-12,1390.78
18-Apr-12,1385.14
19-Apr-12,1376.92
20-Apr-12,1378.53
23-Apr-12,1366.94
24-Apr-12,1371.97
25-Apr-12,1390.69
26-Apr-12,1399.98
27-Apr-12,1403.36
30-Apr-12,1397.91
01-May-12,1405.82
02-May-12,1402.31
03-May-12,1391.57
04-May-12,1369.1
07-May-12,1369.58
08-May-12,1363.72
09-May-12,1354.58
10-May-12,1357.99
11-May-12,1353.39
14-May-12,1338.35
15-May-12,1330.66
16-May-12,1324.8
17-May-12,1304.86
18-May-12,1295.22
21-May-12,1315.99
22-May-12,1316.63
23-May-12,1318.86
24-May-12,1320.68
25-May-12,1317.82
29-May-12,1332.42
30-May-12,1313.32
31-May-12,1310.33
01-Jun-12,1278.04
04-Jun-12,1278.18
05-Jun-12,1285.5
06-Jun-12,1315.13
07-Jun-12,1314.99
08-Jun-12,1325.66
11-Jun-12,1308.93
12-Jun-12,1324.18
13-Jun-12,1314.88
14-Jun-12,1329.1
15-Jun-12,1342.84
18-Jun-12,1344.78
19-Jun-12,1357.98
20-Jun-12,1355.69
21-Jun-12,1325.51
22-Jun-12,1335.02
25-Jun-12,1313.72
26-Jun-12,1319.99
27-Jun-12,1331.85
28-Jun-12,1329.04
29-Jun-12,1362.16
02-Jul-12,1365.51
03-Jul-12,1374.02
05-Jul-12,1367.58
06-Jul-12,1354.68
09-Jul-12,1352.46
10-Jul-12,1341.47
11-Jul-12,1341.45
12-Jul-12,1334.76
13-Jul-12,1356.78
16-Jul-12,1353.64
17-Jul-12,1363.67
18-Jul-12,1372.78
19-Jul-12,1376.51
20-Jul-12,1362.66
23-Jul-12,1350.52
24-Jul-12,1338.31
25-Jul-12,1337.89
26-Jul-12,1360.02
27-Jul-12,1385.97
30-Jul-12,1385.3
31-Jul-12,1379.32
01-Aug-12,1375.14
02-Aug-12,1365.0
03-Aug-12,1390.99
06-Aug-12,1394.23
07-Aug-12,1401.35
08-Aug-12,1402.22
09-Aug-12,1402.8
10-Aug-12,1405.87
13-Aug-12,1404.11
14-Aug-12,1403.93
15-Aug-12,1405.53
16-Aug-12,1415.51
17-Aug-12,1418.16
20-Aug-12,1418.13
21-Aug-12,1413.17
22-Aug-12,1413.49
23-Aug-12,1402.08
24-Aug-12,1411.13
27-Aug-12,1410.44
28-Aug-12,1409.3
29-Aug-12,1410.49
30-Aug-12,1399.48
31-Aug-12,1406.58
04-Sep-12,1404.94
05-Sep-12,1403.44
06-Sep-12,1432.12
07-Sep-12,1437.92
10-Sep-12,1429.08
11-Sep-12,1433.56
12-Sep-12,1436.56
13-Sep-12,1459.99
14-Sep-12,1465.77
17-Sep-12,1461.19
18-Sep-12,1459.32
19-Sep-12,1461.05
20-Sep-12,1460.26
21-Sep-12,1460.15
24-Sep-12,1456.89
25-Sep-12,1441.59
26-Sep-12,1433.32
27-Sep-12,1447.15
28-Sep-12,1440.67
01-Oct-12,1444.49
02-Oct-12,1445.75
03-Oct-12,1450.99
04-Oct-12,1461.4
05-Oct-12,1460.93
08-Oct-12,1455.88
09-Oct-12,1441.48
10-Oct-12,1432.56
11-Oct-12,1432.84
12-Oct-12,1428.59
15-Oct-12,1440.13
16-Oct-12,1454.92
17-Oct-12,1460.91
18-Oct-12,1457.34
19-Oct-12,1433.19
22-Oct-12,1433.82
23-Oct-12,1413.11
24-Oct-12,1408.75
25-Oct-12,1412.97
26-Oct-12,1411.94
31-Oct-12,1412.16
01-Nov-12,1427.59
02-Nov-12,1414.2
05-Nov-12,1417.26
06-Nov-12,1428.39
07-Nov-12,1394.53
08-Nov-12,1377.51
09-Nov-12,1379.85
12-Nov-12,1380.03
13-Nov-12,1374.53
14-Nov-12,1355.49
15-Nov-12,1353.33
16-Nov-12,1359.88
19-Nov-12,1386.89
20-Nov-12,1387.81
21-Nov-12,1391.03
23-Nov-12,1409.15
26-Nov-12,1406.29
27-Nov-12,1398.94
28-Nov-12,1409.93
29-Nov-12,1415.95
30-Nov-12,1416.18
03-Dec-12,1409.46
04-Dec-12,1407.05
05-Dec-12,1409.28
06-Dec-12,1413.94
07-Dec-12,1418.07
10-Dec-12,1418.55
11-Dec-12,1427.84
12-Dec-12,1428.48
13-Dec-12,1419.45
14-Dec-12,1413.58
17-Dec-12,1430.36
18-Dec-12,1446.79
19-Dec-12,1435.81
